align-est-C01	align-est-D1	align-est-D2	align-est-D3	align-est-D4	align-est-D5
TR23345_c0_g5_i1	0.511973981781801	9.14687156535449	8.93890913108715	7.75215983458842	5.30928534610913	10.320599753269
TR41945_c6_g2_i3	0.12961273813047	0.0496307677246004	0	3.3212065669699	0.0935601761623378	0
TR42325_c1_g3_i2	0	3.14290351149252	0	3.92533486649063	3.3382817784652	1.6955484681331
TR38360_c0_g1_i3	0.241230035515445	8.41665398972289	7.80671071796524	3.33098856304375	6.93626102249453	8.08099335783994
TR39467_c3_g8_i6	2.21971063954878	12.717448520933	6.29717307088664	2.20006486151431	2.120020095616	12.3629240566624
TR41937_c2_g3_i20	1.29219277390189	1.01578299724093	0	3.07090448413358	1.78031009904338	0
TR28414_c0_g1_i3	0	0	5.06570154867168	0	1.5089356618644	6.06768173552791
TR17601_c2_g1_i1	4.51607820047894	3.78282789207489	6.70930442288073	0	2.19187844254636	6.19318035374262
TR30303_c1_g1_i3	2.70730390824728	4.14167801516415	2.53057020390253	0	1.04893364519792	3.66197756774053
TR21509_c0_g1_i1	0	1.92827556161193	0	4.24967287756465	4.7192382114634	0
TR38523_c2_g2_i7	0	0	0	1.11636475669178	0.22650852980868	0
TR32951_c1_g1_i2	0	2.98404242609702	5.10567807789454	4.6378420603241	5.13311137976394	2.81516551408758
TR42501_c1_g1_i5	0.381837083906047	0.463622456851893	0	1.4157586665225	0.533064921869638	0.133563525741106
TR26787_c0_g1_i3	0	7.07502982509121	1.44148347958264	0	0.553851968181126	1.54250570147826
TR35981_c0_g1_i4	4.91241035380827	0.255802836602718	0	0	0.063502942306158	0.0551956542421246
TR43261_c1_g1_i1	0.169925001442312	0	0.24000896473507	2.38956681176273	0.308011314552178	0.375178479589612
TR40140_c2_g1_i1	1.16027483140859	0.619178216059069	0.69421160776789	3.95958470691236	1.73595535401226	0
TR28103_c0_g1_i2	0	5.89292525848418	4.41176518500698	3.52556778890135	2.4905701304462	2.55114683733661
TR37480_c2_g1_i2	0.545968369105292	2.46205231879643	0	2.6156517047923	2.89005751138785	0.455228571117139
TR41950_c0_g1_i6	0	0.0935601761623378	1.2904244038653	3.16027483140859	1.13093086982645	0
TR38167_c5_g5_i2	0	0	0	0.0384361816561079	0	4.70099449416827
TR33181_c1_g1_i2	2.14958455315814	2.41926920368406	0	0.375178479589612	0.00144197417390632	4.11943918357236
TR36133_c2_g2_i1	0	0.481298941547565	4.63063844605544	0	0.221567788538409	0.896078055397064
TR34323_c5_g3_i6	6.44334142580323	1.35275852504064	4.20343610380364	0.191562650700756	0.344828496997441	5.21951704897365
TR33935_c3_g3_i4	0	0.206643223983395	0	3.88537912855803	4.11736258615466	0
TR39791_c2_g1_i5	4.34106064617679	3.19077286853788	0.01292617444427	0.668119124686432	0.951587794814754	2.58062791045726
TR32355_c0_g1_i3	0.137503523749935	7.92896244083598	2.22712493444993	0	0.442545456105304	0.0648828515848544
TR40810_c2_g1_i3	0.13224779829844	6.89707097157502	2.33742566428269	4.08627424996482	4.62620548295304	1.6544355408454
TR32747_c0_g1_i2	5.0207244245678	3.80446664273278	0	2.59383180115064	3.7982579326445	2.15218341905505
TR29801_c3_g1_i1	9.21134322752997	7.26019506479553	3.78303750995262	1.13093086982645	2.82964663487904	1.14339341869319
TR28261_c0_g1_i4	7.32069225809043	8.86542707156677	5.91080460301348	1.13684760419288	4.37656822542571	2.99059187258758
TR38555_c2_g3_i2	0.258217389536018	0.0510240030244669	0	2.51146803927587	0.288063200325316	0
TR40253_c2_g2_i2	0.270229907237998	9.35951018923322	2.89936900827598	0.818850560895434	0.621055503299739	9.79178314663615
TR37869_c3_g2_i5	0	5.23108674695662	0.583037623796664	3.69108744095189	3.78335187967405	0.932817102741851
TR41934_c1_g3_i1	0.729444006833663	0.216610068742442	0	2.01899017538475	0.314986485468515	0
TR43104_c0_g2_i3	0.2904244038653	0.0384361816561079	0	1.83592407425437	0.214124805352847	0
TR33685_c0_g2_i1	0	3.78114985171021	2.07621702161705	0	0.351628329102782	1.20288783347014
TR42448_c0_g1_i9	1.67581593117227	1.81925943011764	0	2.33856703700115	1.4662355621504	1.67626740826589
TR43115_c2_g1_i4	0.321928094887362	1.17440641852975	0	2.80177948162471	2.34369206917902	0
TR27580_c0_g1_i2	1.09356017616234	0.538041453333664	7.83960063214743	0.352758525040637	1.72987901212594	1.36793014143188
TR37914_c0_g2_i1	0	5.92633157983143	6.71425925755346	0	1.23388806017428	0
TR41889_c0_g1_i2	1.21225804420273	0.0607391578576785	0.570462931026041	3.50258520244744	0.799087306074004	0
TR40920_c0_g1_i7	3.10818988000466	0	2.02573756141361	0	0	1.53704751940466
TR37842_c0_g1_i4	0	0	0	2.70088355602827	1.08610437124329	0
TR40905_c2_g2_i3	0	0.781569544815974	0	2.51424852992186	0.725086724630227	0
TR34750_c4_g2_i3	3.92134111283835	5.73055844541981	6.111615619122	0.0648828515848544	0.630405471482323	5.54445447454392
TR34099_c8_g2_i1	4.33163356717103	0	5.72849197522901	0	1.27262045466299	2.24184018356467
TR39900_c1_g3_i1	3.08915913191124	5.16075887605024	6.04727662789158	0	0.562669826102702	0.466757615726172
TR38772_c5_g2_i3	4.1235834327765	2.8916136070392	0.984042426097024	0.0200576523412535	0.102993993323326	0.266636642513989
TR35997_c0_g1_i2	0.177598929327733	0.214124805352847	0	0.278579550458423	3.55973652443298	0
TR40705_c2_g1_i5	0.0271540515037266	0	3.76691313440974	5.34525442674739	6.28786010395828	0.155749232677945
TR41198_c1_g2_i10	0.636914580355878	0.243669080966863	0.65901117119815	3.19045683457367	0.359521170427595	0
TR42875_c0_g3_i5	2.03773362744651	0.149259365499623	0	1.43349363984688	0.401630466584741	0.0100636833446975
TR43033_c3_g2_i6	3.37559554392619	2.02856915219677	2.35642555908681	0	0	0.633198686374004
TR30755_c0_g4_i2	2.04788732939655	1.30217279974075	0	3.83905258069301	3.0408924306469	0.18269229751619
TR35269_c2_g1_i7	1.42384705459843	2.15055967657538	0	4.14934066928622	1.56559717585423	2.66357233541752
TR36844_c1_g1_i9	0	0.116364756691785	0	4.51102519398807	4.29763164289513	0
TR36006_c1_g6_i7	0	8.3525290256363	7.97267542426315	4.68678063494857	6.57889343952609	10.1239364385231
TR38303_c1_g2_i1	0.298658315564515	0.209141397838592	0	0.522055749160964	4.27426166125705	0.359521170427595
TR42513_c1_g1_i5	2.62737337344092	2.27351588970212	1.53605290024021	2.65099426933805	3.75167794568758	0.00288250853312136
TR41739_c1_g2_i14	0.191562650700756	0	2.7248685146864	0	0.388465097283154	0
TR39118_c1_g1_i10	0	0	0	2.01792190799726	0.939602720356044	0
TR32216_c1_g2_i1	4.42887936572906	6.28355142317431	4.4369613378336	0.0384361816561079	0.351628329102782	5.51257455814701
TR41838_c2_g1_i2	0.690640578615693	0.0229004021100788	0	2.4594316186373	0.499782120147312	0.0229004021100788
TR25458_c0_g1_i4	0	2.25308162540759	7.80165016500165	0.924479992359022	0	2.61988248507032
TR42237_c2_g3_i14	0.675364312749146	1.24671210053186	0.037030730944967	4.5528074051893	3.33127526714661	0
TR32319_c2_g1_i2	0.296310560708092	6.45718385463254	4.13463167144765	3.5033487351675	4.39609097039437	9.24583551331235
TR37159_c4_g1_i8	8.19655786762403	2.44757919654888	0	0	3.08116916664464	4.24450655139592
TR39524_c1_g1_i4	0.0257375614136083	5.20151624536669	3.24731993497982	1.3305584000308	6.21317228115546	0.0772429989324604
TR42655_c1_g3_i1	0.779890039340047	3.60774456669198	2.3138262963904	0	0.150559676575381	0
TR33384_c0_g2_i15	0	5.99405921022247	0	0	0.382943869568991	0
TR34881_c2_g2_i1	0	1.53704751940466	2.12994238397696	2.84317989025717	1.51752767033727	0.0426443374084937
TR35269_c2_g1_i2	0	2.44334142580323	0	4.62749011050785	5.06720845978444	0
TR34099_c8_g2_i3	0	0.49467161164755	5.39166462735492	0.340277404766254	1.07107616201096	0.74931972457408
TR29576_c0_g1_i3	0	3.44241275178282	0.68885174386588	4.94962830831499	8.60370051763169	2.00432160595009
TR43221_c1_g2_i1	0.364012053558615	0.538041453333664	0	3.48116975461747	1.49108345371826	0
TR35000_c0_g1_i3	0.470927257475127	0.14535138557262	0.908428650168787	2.13158948432814	5.66123654022343	0
TR36423_c0_g1_i1	2.24549566281992	2.79118894150336	0	4.56144834178548	3.56851859779254	2.4662355621504
TR38692_c5_g1_i8	0.32883646422954	1.7583031771319	0.34255474547732	5.70942850136835	3.83965731524464	0.0426443374084937
TR35978_c0_g1_i9	2.52531721225445	1.35670725293538	0.781569544815974	0	0	1.47508488294878
TR40715_c0_g1_i8	1.90226656908307	0	0.738983954700512	0	0.946356571633634	1.16478627814334
TR41838_c2_g1_i1	0.0299828662157143	0.172487515510134	0.42867840994823	2.64754476970897	0.570462931026041	0
TR41203_c0_g1_i3	0.037030730944967	4.69565981726609	4.53648813050128	3.70730390824728	4.82466603620963	1.699107384624
TR31452_c1_g1_i4	4.34049105823438	5.98688872041595	0	7.01767698527253	6.31894946359502	0
TR34635_c0_g4_i1	7.96212674842115	6.94888113665803	7.22059114881794	0.15704371014558	1.71149490665009	6.11954293502263
TR14920_c0_g1_i1	0	4.63778411029132	1.22774107583913	4.69949610901621	5.59630904382589	1.42974985080022
TR36075_c1_g1_i2	0.0840642647884745	0.158337027167101	0	1.51752767033727	0.343692069179019	0
TR31567_c1_g3_i1	0	0.641546029087524	0	5.51409069100603	3.63377992607442	0.0758748669751276
TR42414_c4_g3_i3	0.137503523749935	0.130930869826449	0	3.70597790168252	2.03632749181777	0.146655222119465
TR38604_c0_g1_i2	0	0.0717626693000913	0.0229004021100788	3.18237448827581	1.98841202572479	0
TR34323_c5_g3_i5	2.63529005427958	1.46048047004001	4.32459461494177	0.0398402645317911	0.402722176845605	1.61917821605907
TR33864_c0_g1_i3	4.76479199157246	0.697773819555186	0	0.329984649758421	2.34851571723545	0.60502015306241
TR42586_c1_g1_i7	0	0.0840642647884745	0.219091058246197	1.62713987096555	0.762136169901112	0.20163386116965
TR7518_c0_g1_i1	0	0	0	2.20163386116965	8.26317528714252	0.231432408447965
TR43136_c0_g1_i3	2.75702324650746	1.01506932171765	0.0538064436957938	7.5699467230352	2.29572302453997	0.166072675946706
TR42474_c1_g1_i2	0	0.314986485468515	0	2.6667565918848	1.600269753509	0
TR37954_c1_g1_i1	0.211635253327149	6.94666068844152	0	0.199122642013601	0.388465097283154	0
TR36742_c7_g2_i2	0.0200576523412535	6.11411711386654	3.72541397767482	0	0.0854246562526777	0
TR33649_c1_g3_i1	0.35727047567956	0	0	0	0	5.2801026151571
TR34936_c5_g2_i1	11.5925084276917	5.58763502089218	3.63726245522174	0.332278283056929	2.7934797605267	2.96217881634138
TR34683_c0_g1_i1	4.00629802390037	2.40626454061069	0	2.43028527297778	2.18650055764449	3.2060180040209
TR39432_c2_g2_i6	5.15995204473292	9.52436932569589	7.38994533188868	1.32826202860941	0	6.85084941862185
TR42443_c3_g1_i1	2.31932890383941	3.13109555164169	0	0.332278283056929	0	0
TR23082_c0_g1_i1	0	0	0	3.8108543624115	2.07141945648989	0
TR40081_c3_g1_i5	1.33913738491959	0.228972569760161	6.08574331252888	0.0621217119077975	0	1.12300395405482
TR42236_c0_g1_i1	1.4070807754505	0.0593552776164212	0	4.06341665413717	3.44757919654888	0.00863030514344006
TR43033_c3_g2_i12	0	0	0.00144197417390632	3.27276973243651	2.51677160688688	0
TR41724_c0_g1_i1	0.61541629726287	0	1.33685463912547	2.5765221379205	0.591679416935737	0
TR35069_c0_g1_i8	0.543000877402426	0.31150311546827	0	2.58568366796481	1.88283865576725	0.449957483628004
TR37342_c1_g1_i1	4.44506452174342	0.497740088609093	0	0.178873958169795	0.712815854437372	0.327687364176047
TR42661_c1_g1_i13	0.176322772640463	0	0	2.4332265482899	0.183962834842595	0
TR24521_c0_g4_i1	0	3.36443235801633	0	5.31030376191204	5.78688382682641	4.20006486151431
TR36844_c1_g1_i7	0	0.00719550140420377	0.0813396274519388	2.76532256972595	3.03966482888484	0.0313951962755343
TR33286_c7_g2_i9	0	2.80219321694183	3.04684025420297	0	2.57579637532908	3.14698099722323
TR41537_c1_g1_i6	2.58014548442338	0.509949146304311	3.11236652307256	0	0	2.17120682741814
TR43095_c0_g1_i8	0.00144197417390632	0.370722275148167	0.00144197417390632	1.16156525639703	0	0.00144197417390632
TR43046_c0_g1_i3	0.325386414659774	1.25519856641969	0.0690146779151805	3.49607880709938	1.90765982785329	0
TR28590_c0_g1_i2	3.59000311742169	3.47767732756531	0.711054321812066	0	0.0621217119077975	0.768925335563751
TR43165_c0_g1_i1	0.269033146455237	0.0299828662157143	0.32883646422954	2.72704913033868	0.672651629328385	0
TR41472_c0_g1_i10	0	0	0	2.20006486151431	0.561692721398309	0
TR28142_c0_g1_i1	5.79327165449808	4.91365537748694	0.980390956061472	0	0	1.35501626421955
TR43257_c13_g2_i2	0.711935356978922	0	0	1.5089356618644	0	0.0143552929770701
TR42661_c1_g1_i16	0	0.00144197417390632	0	3.31135779237161	0.800744623936778	0
TR37083_c3_g4_i5	0	3.38612115681485	4.2177735638249	0.0172092900322231	0.856786546288081	1.10299399332333
TR8506_c0_g1_i1	0	0	0	6.98293655004793	4.29476776764656	0
TR37377_c3_g1_i1	0	0	0	2.17632277264046	0.0285691521967709	0
TR18130_c0_g3_i1	0.200378797984026	9.09384007680389	2.4406864838672	0	1.39780296186249	0.243669080966863
TR33626_c0_g1_i3	0.906890595608518	1.50182126542091	0	1.96753753607086	1.18713429147454	1.20288783347014
TR39797_c0_g1_i2	0	0.242450073677701	0	2.03104224335857	2.99095486039699	0
TR40919_c0_g2_i5	0.0565835283663675	0.951587794814754	5.56781921247727	0	0.38404980679516	0
TR32690_c2_g3_i2	4.39896595671861	0.350497247084133	0	1.36289064266586	0.964953052900799	4.42572783804503
TR38937_c1_g1_i5	0	7.66650097366268	3.4070807754505	0	0	0.921436330806298
TR33580_c1_g3_i2	0.556797246592743	0	0	1.66630212817309	0.951587794814754	0.00288250853312136
TR36072_c0_g1_i8	1.45312244659581	1.27976842159359	1.09963185001446	3.50639883152745	2.67649309384177	0
TR43133_c1_g1_i2	2.21567859660793	0	2.62643913669732	3.42223300068305	1.50283975825593	0.947853143387017
TR43046_c0_g1_i1	0	0	0	3.65191274464578	0.0299828662157143	0.359521170427595
TR43183_c0_g1_i4	0	0	0.441483479582645	6.1924506391414	2.64293256935849	0.0243196791954129
TR40732_c1_g2_i1	0	0.421155960662223	2.04124298223188	0	0	0.00719550140420377
TR39467_c3_g4_i1	9.77072169865784	8.4954153575311	6.16920347352485	0.981121989794311	4.23058731187989	2.28095631383106
TR38451_c0_g1_i4	0	0.196607044094818	0	2.30946725880824	1.799087306074	0
TR41727_c0_g1_i7	0.254594043033141	0	0	2.81537048603378	0.227741075839128	0
TR40986_c1_g1_i2	0.946356571633634	0	0	3.12035194036522	0.564622052436981	0
TR41534_c0_g1_i11	0	0.24000896473507	0.614474282837701	2.86374026441626	1.16864203555884	0.0243196791954129
TR37016_c2_g1_i1	5.70633714881896	5.61941301059794	5.24933155938769	0.0593552776164212	0.77568270173906	3.16333770822547
TR41511_c1_g1_i2	1.72900887033786	0.563646269484064	3.91312876781974	0	0.0524158941511385	0
TR41419_c1_g1_i6	1.96790637029015	0.153156788061421	0	1.85559110771045	0.49364733397521	0
TR41394_c0_g1_i2	0.00719550140420377	0.183962834842595	0.246104009883917	2.03456789281821	5.21451341008002	0.0398402645317911
TR42477_c2_g8_i11	0.777367109450413	0.519038609600059	6.03779950643922	0.0328061450832415	0.733788168625182	0.387362540835996
TR30028_c0_g1_i1	5.23120197665604	0.727702672837238	1.12697285625777	0	1.29924465779607	0.695102985640479
TR42862_c2_g1_i1	2.01077983875324	0	0	1.74416109557041	4.74781702891167	0
TR37056_c1_g2_i2	1.27262045466299	1.3533232911629	0	1.94410879910795	1.00288250853312	0
TR42942_c0_g1_i4	0	0.283329168051641	0.517023672064581	1.74588268890226	0.576280257621355	0.192825403552391
TR31169_c1_g1_i2	0	1.83632813392398	1.81229284487327	3.36443235801633	1.64662350847658	1.37851162325373
TR39504_c0_g1_i4	0	0	3.88176249219043	1.70929063572336	2.64038956005495	0
TR32366_c2_g1_i4	5.93609609055216	9.18681993487772	8.59256542220234	0	1.22218630732211	7.29850252834456
TR36295_c0_g1_i1	0	3.61140848102496	1.52004502403982	0.831877241191673	1.30801131455218	0
TR23157_c0_g2_i1	0.034215715337913	4.77489245812846	4.42149262205056	2.30217279974075	3.50512874161279	6.06998136536754
TR32216_c2_g1_i3	4.56065382203349	6.71847122843582	5.44575980445338	0	0.839959587489532	5.11711319348224
TR30991_c4_g1_i2	9.8059856443569	10.1738395084258	2.89569039046369	0.235114320376357	0.789103217501381	8.41644287865419
TR37618_c0_g1_i4	3.79399989430343	0.532067552289031	0	0.0299828662157143	0.43722773891291	1.70310069960416
TR41442_c1_g2_i1	0.448900951145128	0.216610068742442	0.883620816285671	2.74179054526489	0.610700062134765	0
TR36754_c2_g1_i3	2.95177427384828	0	0	4.05319824318173	3.52431447022215	0.773996325111173
TR36856_c3_g2_i3	1.40979822782842	0.0412429822318813	0	0.971589535530062	4.06729452146853	2.11835972595306
TR36061_c0_g1_i1	0	3.47456583453847	0	0	0	0
TR42939_c0_g2_i2	0.789103217501381	0.267835392097615	0	3.25338423580007	0.633198686374004	0
TR38826_c0_g1_i1	2.37211631819884	1.62573806190865	0	2.88205607096863	2.720059526764	0.645240512645265
TR31665_c1_g1_i3	4.66277517193778	1.20851725980554	4.27232185276999	0	0.248534836138679	3.7868054329789
TR24655_c0_g1_i1	0	0	0	2.53804145333366	0.0908534304511135	0.0100636833446975
TR39323_c3_g1_i2	0	0	1.84438565300257	3.61800366984025	1.07382023329167	0.0313951962755343
TR23860_c0_g1_i1	0.0440443327060212	0.070389327891398	0	0.0840642647884745	3.69086402708526	0.197865391353738
TR42160_c0_g1_i4	0	0.0524158941511385	0	1.48129894154757	0.272620454662992	0
TR39139_c4_g2_i2	0.909197062991688	0.128293401009818	0.947853143387017	2.5268200197246	0.882056070968626	0
TR41300_c1_g1_i8	1.14665522211947	0.525066592078211	0	3.08253228949639	4.24511531559753	0.0827025893302493
TR43241_c4_g2_i2	0	0.286881147788162	0.504874589398464	1.98404242609702	0.774839759827326	0.199122642013601
TR35146_c2_g1_i8	0	3.90081851612512	6.87611170721937	1.54002726925751	2.60122108558495	2.57482812358744
TR36006_c1_g9_i1	0.258217389536018	8.63398693615882	8.38538789375414	8.43422788676627	8.6962338248712	8.48038631110413
TR27574_c1_g1_i1	0	0.604071323668861	5.38667301492272	4.36071542539293	5.51806297565252	0.402722176845605
TR38547_c0_g1_i3	3.57543335707406	2.34056226902641	0	4.20968729720921	2.91111630637822	1.98841202572479
TR43258_c2_g1_i1	0.0962618530584035	0.116364756691785	0	2.42277121932047	0.447843644362085	0
TR31595_c1_g1_i4	0	6.74734711534939	6.1534810985137	4.45002349122488	4.65030502892003	0
TR37458_c0_g1_i1	3.30903062978875	2.37934370731461	1.83106651060507	3.89704676223591	4.07124781946144	0
TR34488_c0_g2_i3	0.101650076094435	0	1.49364733397521	0.037030730944967	0.0384361816561079	5.68375258920821
TR35254_c0_g1_i1	0	0	0	0.264236151043547	3.85359650620251	0
TR36006_c1_g1_i1	1.27917410848905	9.73639009203725	8.2824490720311	6.33125734980931	8.68518329171398	12.2892169027818
TR42638_c1_g1_i6	0.0143552929770701	0	0.557777671394926	3.08508467862865	0.94335876267781	0.0412429822318813
TR35856_c0_g1_i1	1.45628048151073	0.724213686757358	0	1.62527048937469	6.77929912337691	0
TR33405_c2_g1_i15	0.270229907237998	0.693319678811575	4.96716860753263	0.0565835283663675	0.232660756790275	0
TR34323_c5_g3_i3	0.180147861158429	6.75563537238322	0.932817102741851	0.0593552776164212	0.55581615506164	0.126972856257766
TR42291_c2_g2_i1	0	0	0.819668183496456	5.35049724708413	8.66639800352705	4.89646561618943
TR40852_c1_g2_i4	0	0.878921479749851	0.712815854437372	3.13142485888825	1.50283975825593	0.448900951145128
TR43046_c0_g1_i2	0	1.53057020390253	0	3.03878733050557	1.24061962931176	0.273814244587037
TR37921_c0_g1_i2	5.51859808241889	0	0	1.71193535697892	3.86324468025389	2.48026512205446
TR38357_c0_g1_i8	0	3.07193424509156	2.605257262939	0	0.260627908126699	2.76786663217663
TR42523_c2_g1_i4	1.07929276727285	0.313826296390398	0.216610068742442	2.77251912681255	0.958285900923258	0
TR36400_c1_g2_i3	9.1286388128526	2.70642003930195	0.397255345594427	0.169925001442312	0.231432408447965	0
TR1985_c0_g1_i1	0.0922074380970889	6.87715527462305	1.64385618977472	0	0.149259365499623	0
TR42234_c1_g1_i2	0	0	0.511973981781801	1.70531444108638	0.22650852980868	0
TR31158_c0_g1_i2	0	0	3.27411253778378	0	0	0
TR42501_c1_g1_i7	0	0	0	1.34369206917902	0.159629185821228	0.0243196791954129
TR38937_c1_g1_i6	0.973794929652606	2.21225804420274	1.89646561618943	0	0	10.3879892924832
TR39815_c1_g2_i12	0	3.65958210596396	0.24731993497982	2.80053756329187	3.02183502726224	0
TR42340_c0_g1_i3	0	1.09356017616234	0	3.2127249609901	0.763836458890951	0
TR36593_c0_g1_i2	6.67366948343465	8.05439810703578	1.96864375596472	0.583037623796664	1.00934717225925	0.434027674663597
TR41402_c1_g4_i2	0	0	0	3.22357700580371	0.551885103471725	0
TR42115_c0_g2_i2	0.441483479582645	0	1.08542465625268	3.50550988600518	1.08338358771008	0.0271540515037266
TR31510_c1_g1_i1	2.54250570147826	0.0786098346963665	0	0	0	0
TR41537_c1_g1_i11	0.965691949224704	4.16019414151004	0	2.64477921926295	4.64898306368977	0.0717626693000913
TR4715_c0_g1_i1	7.56715752518069	6.58745500653756	0.794103898559748	0.192825403552391	0.818850560895434	5.54448538623609
TR36275_c0_g1_i1	0	3.77694619185709	0	0	0.643394453479892	0
TR34426_c0_g2_i3	0	2.70818723602071	0.173767067736707	0.137503523749935	0.0827025893302493	0.0200576523412535
TR37480_c2_g1_i5	1.18966644665005	1.59167941693574	2.42492208821069	3.0536326982821	3.24853483613868	0
TR39379_c3_g3_i6	6.14856809825616	2.09186905530185	0.485426827170242	0.146655222119465	0.381837083906047	0.130930869826449
TR41216_c0_g1_i7	1.92827556161193	1.56462205243698	1.66721091248087	4.51026571423854	3.22234089559345	0
TR27145_c0_g1_i1	0	0.160920188181103	0.360645202460216	2.18459768415576	1.02998286621571	0.00575926928868495
TR41072_c0_g4_i1	0	0	6.45756146117517	0	0.614474282837701	0
TR42615_c0_g1_i5	3.53704751940466	0.0496307677246004	0	0	0	0
TR41776_c1_g1_i5	0.898401859992193	4.12755074332373	3.59562300492444	0	0	0
TR35269_c2_g1_i6	0.10701824988212	1.19660704409482	0	1.96162332828694	3.7057567820498	0.034215715337913
TR42723_c0_g1_i2	0.00719550140420377	0	1.49774008860909	0	0.200378797984026	0
TR34723_c2_g3_i4	0	0	1.8265993302731	1.6144742828377	1.59741198755465	0.0935601761623378
TR43012_c1_g1_i1	4.95424284818598	4.39526849232132	0.0229004021100788	0.0271540515037266	0.0412429822318813	3.48516918005091
TR42237_c2_g3_i11	1.20539251298968	0.550900664647523	1.49927188316909	3.90352037372338	2.22156778853841	0
TR41169_c1_g3_i1	1.25580283660272	0.685267406516842	1.06557231159362	4.33685463912547	1.87617311443746	0
TR38919_c0_g1_i6	0.606915941825205	0.293958979028694	0	3.49927188316909	1.92333937163215	0.284514133244245
TR31989_c0_g1_i3	0.0299828662157143	1.1407786557828	5.32704059295812	2.15477761178082	3.70110542377817	0.0717626693000913
TR34110_c2_g3_i1	0	0.561692721398309	0.502839758255932	3.62187604894739	5.77172714795999	0.10701824988212
TR36503_c1_g2_i6	9.86904935638091	3.14812063112396	1.67084033588156	0.220329954879556	1.12961273813047	2.88966822508196
TR37458_c0_g1_i6	0	0.963474123974886	0	3.00108161572545	3.43242497680476	2.23480785302717
TR34293_c0_g1_i1	0.181420640280142	0	0	1.90110824301451	4.64293256935849	1.83430670296291
TR43251_c1_g2_i1	3.26858410509428	3.00880955531959	0.314986485468515	5.34702778174228	4.24762375619625	0
TR43236_c1_g1_i4	0	0.0524158941511385	0	2.11002909279937	0.283329168051641	0.034215715337913
TR32591_c1_g2_i1	5.09326437307446	5.53499536550579	6.78574669889791	0	1.65489375747332	1.13881446890228
TR42078_c1_g2_i6	0.0731347046302154	0.593592805864596	0.0398402645317911	4.85514256274206	2.88225175696972	0.117695042669755
TR37880_c0_g1_i3	2.43295940727611	2.49569516262407	5.48928602262588	0.0607391578576785	0.669933835668961	0.31150311546827
TR42906_c0_g1_i5	0.0243196791954129	0.0758748669751276	0	2.42277121932047	0.336854639125465	0
TR31665_c1_g1_i2	0	0.00863030514344006	0.158337027167101	0	0.200378797984026	3.97673022067715
TR28652_c1_g1_i3	4.75520806544462	4.56693689529116	0	2.1554254317472	3.66334461936608	2.81434533496322
TR36742_c7_g3_i1	0	0	0	3.38874060478726	7.41721961509909	0.367371065648529
TR40986_c1_g1_i14	0.149259365499623	0.291603558030565	0	2.84438565300257	0.312665173558394	0
TR19398_c0_g2_i1	0	0	0	4.32041246925165	0.0813396274519388	0
TR43742_c0_g1_i1	0.767231037023876	0.269033146455237	6.35210523848981	0	0.267835392097615	0.285698125958125
TR40503_c1_g1_i2	0.454175893185802	0.273814244587037	0.439357178474257	2.00144197417391	0.922958964236172	0
TR31197_c1_g2_i12	0	0.00144197417390632	0	2.14763232682386	0.0579700686373299	0
TR40253_c2_g1_i1	6.59948145650063	6.40765866251646	2.36176835941915	0.304511041809953	2.59215800212536	0
TR29033_c0_g2_i5	7.12603329579415	2.80920862427109	0	0	0	1.60928217991657
TR21746_c0_g1_i2	4.83263688756687	0.24731993497982	0	2.82334176176314	5.51554215807831	0.0579700686373299
TR39780_c5_g1_i1	3.89132196692348	0.306845500314283	0	0	0	0
TR26139_c2_g1_i1	3.07501912518547	4.41508258279445	0	1.63830557680709	2.37406571822254	6.79420789531891
TR33384_c0_g2_i4	1.57918014812715	0.167357927738514	0	2.25821738953602	5.55664399501346	0.0813396274519388
TR32366_c2_g1_i12	0.10701824988212	0.604071323668861	1.12498976997866	0.0468402542029724	0.168642035558839	4.90708294212449
TR38604_c0_g1_i3	5.81064874778265	6.13813866156746	0	5.07146236255662	3.81639490916912	5.09845324630927
TR35984_c0_g2_i1	6.3753522710491	0.884402552983687	0	0	0	3.48542682717024
TR42148_c0_g1_i4	0	0	0	1.76341157447001	0.124328135002202	0
TR39379_c3_g3_i5	0.724213686757358	4.90265247119608	5.41342483742219	0.0827025893302493	0.094911647025467	0
TR42714_c0_g1_i1	1.48697174437041	0	1.14274017211608	2.07244885006969	1.25035527176305	0
TR39565_c4_g1_i2	0	0	0	3.02130204466611	1.67446065156026	0
TR28460_c0_g3_i5	0	0	2.88811002858553	0	0.666302128173095	0
TR34316_c7_g2_i2	4.88508622529017	6.56952147184102	0.655351828612554	0.709290635723358	4.75033852024471	0
TR41419_c1_g1_i2	0	1.50589092972996	0	2.39369076418745	1.82252621903883	1.53505759489484
TR42799_c0_g1_i1	1.42277121932047	1.13553486976119	0	2.04159344865918	0.6915341649192	1.65535182861255
TR37436_c0_g1_i1	5.50563691176277	0	0	0	0	0
TR35226_c2_g1_i1	0	0.221567788538409	0	2.36541259249094	5.48661784693986	0.0607391578576785
TR41419_c1_g1_i5	0	0	1.26903314645524	2.33714017995587	1.69510298564048	0
TR40580_c2_g2_i2	0	0.269033146455237	0	2.95177427384828	1.84237548820629	0
TR27845_c0_g1_i1	0.063502942306158	0	0	3.39272956248757	1.8261925362366	1.24000896473507
TR39005_c0_g3_i2	0.938097561074093	0.257010618206024	0	1.85758295538415	0.996388746447621	0
